NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Guadalupe y Calvo","1764","Arroyo del Oso","255948.588","1062940.151","2417"
"Guadalupe y Calvo","1765","El Arroyo","262432.822","1065254.407","2206"
"Guadalupe y Calvo","1766","El Arroyo","262523.116","1065537.239","2260"
"Guadalupe y Calvo","1767","El Bajiíto (Bajío Largo)","260248.930","1063446.941","2791"
"Guadalupe y Calvo","1768","El Bajillito","254922.329","1063804.613","2492"
"Guadalupe y Calvo","1769","Bajío Molina","260457.770","1063425.245","2645"
"Guadalupe y Calvo","1770","Bajío Redondo","260146.552","1065532.648","2494"
"Guadalupe y Calvo","1771","Bamore","263014.688","1071652.691","2442"
"Guadalupe y Calvo","1772","Barbechitos","262303.765","1071431.904","1978"
"Guadalupe y Calvo","1774","La Borrega","253736.736","1064541.687","2192"
"Guadalupe y Calvo","1775","Buenavista","260230.991","1071220.940","0943"
"Guadalupe y Calvo","1777","El Cajón","262550.959","1072028.794","2319"
"Guadalupe y Calvo","1778","Calabacilla","262923.480","1065419.358","2461"
"Guadalupe y Calvo","1779","La Calera","255620.584","1063924.598","2426"
"Guadalupe y Calvo","1780","Calera","262303.140","1064333.668","2098"
"Guadalupe y Calvo","1781","El Campamento","262401.291","1071316.817","2331"
"Guadalupe y Calvo","1782","El Carnerito","255728.414","1071046.112","0901"
"Guadalupe y Calvo","1783","El Carnero","255014.242","1065715.718","2536"
"Guadalupe y Calvo","1784","Los Carrizos","261220.816","1072826.518","2215"
"Guadalupe y Calvo","1785","Casitas Blancas","255427.377","1065748.191","2503"
"Guadalupe y Calvo","1787","Cebollas","262415.240","1071812.646","2174"
"Guadalupe y Calvo","1788","Cebollas","255744.102","1063718.162","2337"
"Guadalupe y Calvo","1789","El Cebollín","260220.008","1064938.539","2457"
"Guadalupe y Calvo","1790","Chinarare (La Chinaca)","263404.396","1070439.598","2416"
"Guadalupe y Calvo","1791","El Chorrito","260751.844","1064355.466","2282"
"Guadalupe y Calvo","1792","Ciénega de los Ponce","254325.814","1063854.458","2249"
"Guadalupe y Calvo","1793","Ciénega de Santa Bárbara","253717.422","1064700.344","2039"
"Guadalupe y Calvo","1794","El Coleadero","255929.665","1065845.687","2347"
"Guadalupe y Calvo","1795","Cordón Largo","262944.449","1065627.376","2398"
"Guadalupe y Calvo","1796","El Cordón","262535.539","1070137.025","2419"
"Guadalupe y Calvo","1797","El Cordón","262714.860","1070413.120","2261"
"Guadalupe y Calvo","1798","Coyachi","263433.165","1070145.155","2492"
"Guadalupe y Calvo","1799","Las Cuevitas","255234.517","1063821.022","2355"
"Guadalupe y Calvo","1800","Los Desmontes","254509.828","1063934.484","2620"
"Guadalupe y Calvo","1801","La Escondida","261232.547","1063802.196","2664"
"Guadalupe y Calvo","1802","La Gloria","253942.338","1065412.017","2517"
"Guadalupe y Calvo","1803","Hiela Mucho de Abajo","255703.354","1063540.661","2403"
"Guadalupe y Calvo","1804","La Joya (La Joya de los Valencia)","260231.637","1063851.918","2318"
"Guadalupe y Calvo","1805","La Joyita Cabeza de Oso","261011.739","1064823.351","2562"
"Guadalupe y Calvo","1807","Las Joyitas","254014.259","1065255.110","2371"
"Guadalupe y Calvo","1808","Las Juntas","260156.307","1071435.321","0744"
"Guadalupe y Calvo","1809","La Laguna","255942.135","1070559.967","1881"
"Guadalupe y Calvo","1810","La Lagunita","254507.902","1064716.753","2320"
"Guadalupe y Calvo","1812","Los Laureles","255848.976","1070551.893","2060"
"Guadalupe y Calvo","1813","El Limoncito","260157.433","1071037.037","0955"
"Guadalupe y Calvo","1814","La Lobera","255636.551","1064237.385","2573"
"Guadalupe y Calvo","1816","El Madroñito","260946.054","1063657.505","2720"
"Guadalupe y Calvo","1817","Manzanillas","262327.646","1070310.645","2164"
"Guadalupe y Calvo","1818","El Manzano","263342.694","1065507.352","2255"
"Guadalupe y Calvo","1820","La Mesa Colorada","261506.345","1072037.012","1238"
"Guadalupe y Calvo","1821","Mesa de Holguín (La Mesita)","255925.702","1070832.652","1257"
"Guadalupe y Calvo","1822","Mesa de la Bola","261212.031","1064309.195","2496"
"Guadalupe y Calvo","1823","Mesa de la Bola","253905.968","1064829.849","2269"
"Guadalupe y Calvo","1824","Mesa de la Cruz (Rancho de Chamo)","260031.029","1063529.718","2491"
"Guadalupe y Calvo","1826","Mesa de Lorenzo","254152.662","1064825.633","2262"
"Guadalupe y Calvo","1827","Mesa de los Mendoza","260551.520","1064849.266","2644"
"Guadalupe y Calvo","1828","La Mesa de Pinos","262039.348","1072143.877","2210"
"Guadalupe y Calvo","1829","Mesa de Yerbanís","255848.289","1063629.794","2484"
"Guadalupe y Calvo","1831","Mesa del Barro","260610.586","1064313.165","2523"
"Guadalupe y Calvo","1832","Mesa del Candado","254134.001","1064921.000","2290"
"Guadalupe y Calvo","1833","Mesa del Durazno (Cordón Pelón)","263750.132","1070255.331","2380"
"Guadalupe y Calvo","1835","Mesa del Riíto","255844.342","1070408.020","2564"
"Guadalupe y Calvo","1836","Mesa del Triguito (Echadero Verde)","254924.875","1065844.319","2551"
"Guadalupe y Calvo","1837","La Mesa del Trigo","255938.570","1070748.241","1543"
"Guadalupe y Calvo","1838","Mesa del Venado","260132.362","1063614.165","2635"
"Guadalupe y Calvo","1839","La Atascatosa","254009.551","1065108.224","2436"
"Guadalupe y Calvo","1840","Las Mesas de las Bateas","254151.609","1064701.980","2290"
"Guadalupe y Calvo","1842","La Mesita","254359.784","1064925.375","2476"
"Guadalupe y Calvo","1843","La Mina","262227.738","1070050.551","2160"
"Guadalupe y Calvo","1844","Mogorachi (La Cabeza)","263056.303","1070143.570","2384"
"Guadalupe y Calvo","1845","La Mostaza","260708.111","1063947.168","2156"
"Guadalupe y Calvo","1846","El Muertecito","255643.314","1070848.724","1517"
"Guadalupe y Calvo","1848","Ocorili","263352.892","1065838.460","2501"
"Guadalupe y Calvo","1849","Ojo del Buey","260237.516","1070048.935","2729"
"Guadalupe y Calvo","1850","Pachochi","261810.574","1064053.928","2399"
"Guadalupe y Calvo","1851","Palo Verde","260218.895","1070952.255","1126"
"Guadalupe y Calvo","1852","El Palomar","262339.077","1065439.527","2499"
"Guadalupe y Calvo","1853","El Paraje","255600.241","1071531.799","1151"
"Guadalupe y Calvo","1854","Pericos","260125.746","1064936.161","2403"
"Guadalupe y Calvo","1855","Pie de la Cuesta","255927.840","1070849.468","1177"
"Guadalupe y Calvo","1856","Piedra Bola","262349.651","1065257.300","2202"
"Guadalupe y Calvo","1857","Las Piedras","263054.780","1071508.184","2310"
"Guadalupe y Calvo","1858","Pino Gordo (Pecos)","255755.114","1064125.182","2603"
"Guadalupe y Calvo","1859","Pino Gordo","255447.719","1065818.658","2608"
"Guadalupe y Calvo","1860","Pino Seco (Guajitili)","263426.123","1070019.631","2476"
"Guadalupe y Calvo","1861","El Pírame","254552.762","1064736.792","2314"
"Guadalupe y Calvo","1862","El Pito Real","260107.849","1064813.453","2588"
"Guadalupe y Calvo","1863","Polvorín","260218.841","1070026.467","2643"
"Guadalupe y Calvo","1864","El Pozole","255928.854","1070845.872","1127"
"Guadalupe y Calvo","1866","Puerto Zapechico","260712.650","1063543.903","2518"
"Guadalupe y Calvo","1867","Puerto Blanco (Puerto Carnero)","260806.904","1063358.045","2716"
"Guadalupe y Calvo","1868","Puerto de la Joya","260557.481","1064350.466","2544"
"Guadalupe y Calvo","1869","Santa Rosa","255414.344","1064234.268","2444"
"Guadalupe y Calvo","1870","Puerto de Ánimas","261658.833","1071725.815","2207"
"Guadalupe y Calvo","1871","Puerto de Ventanas","255857.708","1065033.056","2170"
"Guadalupe y Calvo","1872","Punta del Manzano","263214.520","1070422.682","2165"
"Guadalupe y Calvo","1873","El Ranchito","261234.237","1065822.636","1932"
"Guadalupe y Calvo","1874","El Ranchito","255910.438","1070807.229","1561"
"Guadalupe y Calvo","1875","El Ranchito","260027.515","1063115.988","2433"
"Guadalupe y Calvo","1878","Rancho Moreno","262248.535","1065748.277","2442"
"Guadalupe y Calvo","1879","Rancho Pascual","260535.638","1064916.108","2589"
"Guadalupe y Calvo","1880","Rancho Saturnino","255845.532","1070457.669","2439"
"Guadalupe y Calvo","1881","Rayabo","263537.174","1065822.349","2378"
"Guadalupe y Calvo","1882","El Rebaje","260016.621","1062853.925","2493"
"Guadalupe y Calvo","1883","El Rebaje","253709.149","1064502.691","1597"
"Guadalupe y Calvo","1885","El Rincón","260147.700","1070858.447","1337"
"Guadalupe y Calvo","1886","El Rosado","262956.253","1070111.745","2509"
"Guadalupe y Calvo","1887","El Sabino","262205.973","1064232.703","2171"
"Guadalupe y Calvo","1888","La Salitrera","260149.572","1071444.358","0733"
"Guadalupe y Calvo","1890","El Salto","255237.430","1063716.837","2313"
"Guadalupe y Calvo","1891","San Fernando","261306.451","1071310.192","2092"
"Guadalupe y Calvo","1892","San Pedro","260204.497","1063802.753","2240"
"Guadalupe y Calvo","1895","Sitanachi","262701.892","1065541.434","2323"
"Guadalupe y Calvo","1896","Sombreritos","255238.377","1064003.402","2451"
"Guadalupe y Calvo","1897","Talayote Grande","262532.381","1065755.066","2381"
"Guadalupe y Calvo","1898","El Terrero (Curdeoque)","263247.283","1071839.760","2159"
"Guadalupe y Calvo","1899","El Terrero","261420.821","1071351.509","2137"
"Guadalupe y Calvo","1900","Terreros","261648.629","1064108.171","2436"
"Guadalupe y Calvo","1901","Tierras Blancas","255033.187","1065534.566","2161"
"Guadalupe y Calvo","1903","Umerichi","263603.173","1065936.993","2274"
"Guadalupe y Calvo","1904","Vinorama","261120.816","1073038.518","1675"
"Guadalupe y Calvo","1905","El Zapote","255410.278","1071351.136","0625"
"Guadalupe y Calvo","1906","Los Zapotes","255931.445","1070830.004","1185"
"Guadalupe y Calvo","1907","El Cebollín","254149.782","1070142.088","2402"
"Guadalupe y Calvo","1908","La Puerta","254259.073","1070224.054","2143"
"Guadalupe y Calvo","1909","Agua Zarca","254418.276","1070206.347","2005"
"Guadalupe y Calvo","1911","Puerto Blanco (El Gentil)","264017.017","1072032.719","0958"
"Guadalupe y Calvo","1912","Chiriviste","264005.404","1072226.136","1268"
"Guadalupe y Calvo","1913","Las Mesitas","264030.787","1071956.577","0681"
"Guadalupe y Calvo","1914","Los Nogales","263925.144","1071905.296","0844"
"Guadalupe y Calvo","1916","Agua Caliente","261343.771","1065245.331","2065"
"Guadalupe y Calvo","1917","El Agua Fría","260734.509","1072843.599","1275"
"Guadalupe y Calvo","1919","Ánimas","261644.396","1071749.369","2097"
"Guadalupe y Calvo","1920","Arroyo de Andrés","260748.160","1065615.023","2335"
"Guadalupe y Calvo","1921","Arroyo del Agua","254428.648","1063936.945","2620"
"Guadalupe y Calvo","1922","Arroyo Hondo","261355.826","1070406.499","1883"
"Guadalupe y Calvo","1923","Arroyo el Cuervito","255301.017","1065421.909","2325"
"Guadalupe y Calvo","1924","Tahonas [Aserradero]","260217.109","1065916.925","2450"
"Guadalupe y Calvo","1925","El Bajío","254715.408","1065758.184","1965"
"Guadalupe y Calvo","1927","Los Bajíos","262856.497","1073018.032","1081"
"Guadalupe y Calvo","1928","Barbechitos","261014.946","1070624.187","2419"
"Guadalupe y Calvo","1929","La Cantera","260730.374","1065835.490","2374"
"Guadalupe y Calvo","1931","Las Chibarrias","255539.735","1065614.150","2429"
"Guadalupe y Calvo","1932","La Ciénega","262617.785","1070126.429","2214"
"Guadalupe y Calvo","1933","La Ciénega","260906.423","1073127.812","1424"
"Guadalupe y Calvo","1934","Cieneguita","263255.407","1065959.162","2475"
"Guadalupe y Calvo","1935","La Cieneguita","260706.357","1065833.126","2295"
"Guadalupe y Calvo","1936","El Cocoyome","261020.849","1070733.937","1798"
"Guadalupe y Calvo","1938","Cordón Largo (Bajío Largo)","263643.222","1070546.161","2324"
"Guadalupe y Calvo","1939","El Descanso","262324.313","1073326.501","1906"
"Guadalupe y Calvo","1940","El Duraznito","262351.512","1073143.981","1426"
"Guadalupe y Calvo","1941","El Encino","260931.312","1063850.205","2556"
"Guadalupe y Calvo","1942","Las Escaleras","260638.086","1065300.593","2366"
"Guadalupe y Calvo","1943","El Gallo","261032.524","1070703.246","2207"
"Guadalupe y Calvo","1944","El Guamúchil","262948.593","1073009.886","1204"
"Guadalupe y Calvo","1946","La Higuera","255742.840","1071300.468","0672"
"Guadalupe y Calvo","1947","El Hundido","261700.915","1071710.140","2200"
"Guadalupe y Calvo","1948","La Joya","260155.404","1071734.523","1233"
"Guadalupe y Calvo","1949","Las Juntas de Abajo (Arroyo Abajo)","262532.507","1071642.287","1958"
"Guadalupe y Calvo","1950","Las Juntas","262538.803","1072302.545","1836"
"Guadalupe y Calvo","1951","Las Juntas","260746.904","1063635.547","2334"
"Guadalupe y Calvo","1954","La Mesa","262539.428","1070013.562","2365"
"Guadalupe y Calvo","1955","Mesa Blanca","254002.033","1064805.060","2325"
"Guadalupe y Calvo","1956","Mesa Colorada","262713.984","1071009.410","2132"
"Guadalupe y Calvo","1957","La Mesa del Frijol","261626.817","1071606.516","2090"
"Guadalupe y Calvo","1958","Mesa de Rayabol","263232.213","1070311.270","2288"
"Guadalupe y Calvo","1959","Mesa de los Yerbanices","261828.482","1072235.617","1410"
"Guadalupe y Calvo","1961","La Mesita","260533.018","1071126.450","0835"
"Guadalupe y Calvo","1962","La Nevada","261741.652","1071746.301","2245"
"Guadalupe y Calvo","1964","El Palmarito","260939.115","1073322.768","0964"
"Guadalupe y Calvo","1965","Pie de la Cuesta","262712.600","1072247.415","2444"
"Guadalupe y Calvo","1966","Pista el Cordón","263247.783","1070031.506","2460"
"Guadalupe y Calvo","1967","Playa de la Cruz","255200.838","1064418.613","2396"
"Guadalupe y Calvo","1968","El Puerto","262503.806","1070138.828","2297"
"Guadalupe y Calvo","1969","El Puerto del Riíto","261824.245","1071515.970","2127"
"Guadalupe y Calvo","1970","La Quebrada","262359.369","1072242.318","1492"
"Guadalupe y Calvo","1973","El Ranchito","253931.466","1064803.553","2299"
"Guadalupe y Calvo","1974","Río de los Nolasco","255700.401","1065343.200","2218"
"Guadalupe y Calvo","1975","El Rosado","262010.311","1063905.545","2431"
"Guadalupe y Calvo","1977","San Antonio","260947.828","1071001.494","1337"
"Guadalupe y Calvo","1978","San Isidro","260602.978","1063403.370","2440"
"Guadalupe y Calvo","1981","El Taray","260918.305","1073155.117","1193"
"Guadalupe y Calvo","1982","Los Taray","262025.761","1072633.753","1355"
"Guadalupe y Calvo","1983","El Tepozán","262725.866","1071102.458","2148"
"Guadalupe y Calvo","1984","Tierra Blanca","255727.383","1065402.588","2294"
"Guadalupe y Calvo","1985","El Yerbanís","261745.380","1071255.393","1611"
"Guadalupe y Calvo","1986","El Carrizal","263938.919","1070353.703","1380"
"Guadalupe y Calvo","1987","La Mesa Redonda","261618.552","1071134.739","1867"
"Guadalupe y Calvo","1988","Las Fresas","261801.976","1070641.303","2332"
"Guadalupe y Calvo","1989","Mesa de los Chaparro","261725.704","1070510.221","2191"
"Guadalupe y Calvo","1991","El Ranchito","262721.340","1071706.133","2100"
"Guadalupe y Calvo","1992","El Carrizo","262908.108","1072703.018","1568"
"Guadalupe y Calvo","1993","La Sierrita","262036.820","1072851.163","1589"
"Guadalupe y Calvo","1994","El Aguaje","261203.100","1070449.615","2224"
"Guadalupe y Calvo","1996","Arroyo Chiquito","260952.083","1070914.640","1027"
"Guadalupe y Calvo","1997","Arroyo de los Alisos","260102.630","1070924.854","1272"
"Guadalupe y Calvo","1998","Barbecho Blanco","260952.825","1071436.499","1617"
"Guadalupe y Calvo","2000","Casas Viejas","260910.826","1071541.498","1174"
"Guadalupe y Calvo","2001","Cerro Agujerado","255912.314","1070812.110","1520"
"Guadalupe y Calvo","2003","El Crucero","260004.812","1070719.840","1634"
"Guadalupe y Calvo","2004","El Chapote","261010.825","1071539.501","1564"
"Guadalupe y Calvo","2005","Chicuras","261016.027","1071459.461","1547"
"Guadalupe y Calvo","2006","El Freno","261154.260","1070518.137","2077"
"Guadalupe y Calvo","2007","Las Higuerillas","260903.763","1071441.999","1289"
"Guadalupe y Calvo","2008","La Loma","260317.925","1071145.719","1197"
"Guadalupe y Calvo","2009","Los Llanitos","260643.153","1070329.944","2538"
"Guadalupe y Calvo","2010","La Mesa de Abajo","260345.799","1071240.584","0785"
"Guadalupe y Calvo","2011","El Naranjito","260933.825","1071548.499","1230"
"Guadalupe y Calvo","2012","Pie de la Cuesta","260540.761","1071415.831","0897"
"Guadalupe y Calvo","2013","La Plomosa","255943.876","1071511.513","1215"
"Guadalupe y Calvo","2014","El Ranchito","261134.874","1070511.164","2084"
"Guadalupe y Calvo","2015","Rancho de Pedro","255948.971","1070331.782","2576"
"Guadalupe y Calvo","2016","Saucito de los Domínguez","261147.773","1072053.349","1139"
"Guadalupe y Calvo","2017","Ninguno","261304.686","1070521.020","2276"
"Guadalupe y Calvo","2018","La Soledad","260837.182","1071306.131","1276"
"Guadalupe y Calvo","2019","Triana","255814.417","1071118.976","0804"
"Guadalupe y Calvo","2020","Puerto San Gerónimo","260500.004","1064459.807","2719"
"Guadalupe y Calvo","2021","Las Américas [Aserradero]","260507.534","1064447.825","2673"
"Guadalupe y Calvo","2022","El Pírame","260518.586","1064445.942","2618"
"Guadalupe y Calvo","2023","Arroyo de San Gerónimo (Rancho San Gerónimo)","260508.054","1064427.718","2539"
"Guadalupe y Calvo","2024","El Oyamel (Entronque el Rebelde) [Aserradero]","261042.790","1063620.992","2653"
"Guadalupe y Calvo","2025","Puerto Rancho el Indio","260111.422","1064537.918","2611"
"Guadalupe y Calvo","2026","El Molino","255612.654","1064033.363","2577"
"Guadalupe y Calvo","2027","Mesa del Caballo","260349.072","1063957.804","2484"
"Guadalupe y Calvo","2028","El Llano","261158.629","1065420.827","2011"
"Guadalupe y Calvo","2029","La Laja","261145.140","1065451.553","1972"
"Guadalupe y Calvo","2030","Arroyo de la Joya","260713.487","1064440.798","2566"
"Guadalupe y Calvo","2031","Boquilla de Palmillas","260654.873","1064124.988","2136"
"Guadalupe y Calvo","2032","El Aguajito","255525.429","1065514.239","2364"
